full_date,date_key,day,month,year,quarter,is_trading_day
2003-09-27,20030927,27,9,2003,3,False
2003-09-28,20030928,28,9,2003,3,False
2003-09-29,20030929,29,9,2003,3,True
2003-09-30,20030930,30,9,2003,3,True
2003-10-01,20031001,1,10,2003,4,True
2003-10-02,20031002,2,10,2003,4,True
2003-10-03,20031003,3,10,2003,4,True
2003-10-04,20031004,4,10,2003,4,False
2003-10-05,20031005,5,10,2003,4,False
2003-10-06,20031006,6,10,2003,4,True
2003-10-07,20031007,7,10,2003,4,True
2003-10-08,20031008,8,10,2003,4,True
2003-10-09,20031009,9,10,2003,4,True
2003-10-10,20031010,10,10,2003,4,True
2003-10-11,20031011,11,10,2003,4,False
2003-10-12,20031012,12,10,2003,4,False
2003-10-13,20031013,13,10,2003,4,True
2003-10-14,20031014,14,10,2003,4,True
2003-10-15,20031015,15,10,2003,4,True
2003-10-16,20031016,16,10,2003,4,True
2003-10-17,20031017,17,10,2003,4,True
2003-10-18,20031018,18,10,2003,4,False
2003-10-19,20031019,19,10,2003,4,False
2003-10-20,20031020,20,10,2003,4,True
2003-10-21,20031021,21,10,2003,4,True
2003-10-22,20031022,22,10,2003,4,True
2003-10-23,20031023,23,10,2003,4,True
2003-10-24,20031024,24,10,2003,4,True
2003-10-25,20031025,25,10,2003,4,False
2003-10-26,20031026,26,10,2003,4,False
2003-10-27,20031027,27,10,2003,4,True
2003-10-28,20031028,28,10,2003,4,True
2003-10-29,20031029,29,10,2003,4,True
2003-10-30,20031030,30,10,2003,4,True
2003-10-31,20031031,31,10,2003,4,True
2003-11-01,20031101,1,11,2003,4,False
2003-11-02,20031102,2,11,2003,4,False
2003-11-03,20031103,3,11,2003,4,True
2003-11-04,20031104,4,11,2003,4,True
2003-11-05,20031105,5,11,2003,4,True
2003-11-06,20031106,6,11,2003,4,True
2003-11-07,20031107,7,11,2003,4,True
2003-11-08,20031108,8,11,2003,4,False
2003-11-09,20031109,9,11,2003,4,False
2003-11-10,20031110,10,11,2003,4,True
2003-11-11,20031111,11,11,2003,4,True
2003-11-12,20031112,12,11,2003,4,True
2003-11-13,20031113,13,11,2003,4,True
2003-11-14,20031114,14,11,2003,4,True
2003-11-15,20031115,15,11,2003,4,False
2003-11-16,20031116,16,11,2003,4,False
2003-11-17,20031117,17,11,2003,4,True
2003-11-18,20031118,18,11,2003,4,True
2003-11-19,20031119,19,11,2003,4,True
2003-11-20,20031120,20,11,2003,4,True
2003-11-21,20031121,21,11,2003,4,True
2003-11-22,20031122,22,11,2003,4,False
2003-11-23,20031123,23,11,2003,4,False
2003-11-24,20031124,24,11,2003,4,True
2003-11-25,20031125,25,11,2003,4,True
2003-11-26,20031126,26,11,2003,4,True
2003-11-27,20031127,27,11,2003,4,True
2003-11-28,20031128,28,11,2003,4,True
2003-11-29,20031129,29,11,2003,4,False
2003-11-30,20031130,30,11,2003,4,False
2003-12-01,20031201,1,12,2003,4,True
2003-12-02,20031202,2,12,2003,4,True
2003-12-03,20031203,3,12,2003,4,True
2003-12-04,20031204,4,12,2003,4,True
2003-12-05,20031205,5,12,2003,4,True
2003-12-06,20031206,6,12,2003,4,False
2003-12-07,20031207,7,12,2003,4,False
2003-12-08,20031208,8,12,2003,4,True
2003-12-09,20031209,9,12,2003,4,True
2003-12-10,20031210,10,12,2003,4,True
2003-12-11,20031211,11,12,2003,4,True
2003-12-12,20031212,12,12,2003,4,True
2003-12-13,20031213,13,12,2003,4,False
2003-12-14,20031214,14,12,2003,4,False
2003-12-15,20031215,15,12,2003,4,True
2003-12-16,20031216,16,12,2003,4,True
2003-12-17,20031217,17,12,2003,4,True
2003-12-18,20031218,18,12,2003,4,True
2003-12-19,20031219,19,12,2003,4,True
2003-12-20,20031220,20,12,2003,4,False
2003-12-21,20031221,21,12,2003,4,False
2003-12-22,20031222,22,12,2003,4,True
2003-12-23,20031223,23,12,2003,4,True
2003-12-24,20031224,24,12,2003,4,True
2003-12-25,20031225,25,12,2003,4,True
2003-12-26,20031226,26,12,2003,4,True
2003-12-27,20031227,27,12,2003,4,False
2003-12-28,20031228,28,12,2003,4,False
2003-12-29,20031229,29,12,2003,4,True
2003-12-30,20031230,30,12,2003,4,True
2003-12-31,20031231,31,12,2003,4,True
2004-01-01,20040101,1,1,2004,1,True
2004-01-02,20040102,2,1,2004,1,True
2004-01-03,20040103,3,1,2004,1,False
2004-01-04,20040104,4,1,2004,1,False
2004-01-05,20040105,5,1,2004,1,True
2004-01-06,20040106,6,1,2004,1,True
2004-01-07,20040107,7,1,2004,1,True
2004-01-08,20040108,8,1,2004,1,True
2004-01-09,20040109,9,1,2004,1,True
2004-01-10,20040110,10,1,2004,1,False
2004-01-11,20040111,11,1,2004,1,False
2004-01-12,20040112,12,1,2004,1,True
2004-01-13,20040113,13,1,2004,1,True
2004-01-14,20040114,14,1,2004,1,True
2004-01-15,20040115,15,1,2004,1,True
2004-01-16,20040116,16,1,2004,1,True
2004-01-17,20040117,17,1,2004,1,False
2004-01-18,20040118,18,1,2004,1,False
2004-01-19,20040119,19,1,2004,1,True
2004-01-20,20040120,20,1,2004,1,True
2004-01-21,20040121,21,1,2004,1,True
2004-01-22,20040122,22,1,2004,1,True
2004-01-23,20040123,23,1,2004,1,True
2004-01-24,20040124,24,1,2004,1,False
2004-01-25,20040125,25,1,2004,1,False
2004-01-26,20040126,26,1,2004,1,True
2004-01-27,20040127,27,1,2004,1,True
2004-01-28,20040128,28,1,2004,1,True
2004-01-29,20040129,29,1,2004,1,True
2004-01-30,20040130,30,1,2004,1,True
2004-01-31,20040131,31,1,2004,1,False
2004-02-01,20040201,1,2,2004,1,False
2004-02-02,20040202,2,2,2004,1,True
2004-02-03,20040203,3,2,2004,1,True
2004-02-04,20040204,4,2,2004,1,True
2004-02-05,20040205,5,2,2004,1,True
2004-02-06,20040206,6,2,2004,1,True
2004-02-07,20040207,7,2,2004,1,False
2004-02-08,20040208,8,2,2004,1,False
2004-02-09,20040209,9,2,2004,1,True
2004-02-10,20040210,10,2,2004,1,True
2004-02-11,20040211,11,2,2004,1,True
2004-02-12,20040212,12,2,2004,1,True
2004-02-13,20040213,13,2,2004,1,True
2004-02-14,20040214,14,2,2004,1,False
2004-02-15,20040215,15,2,2004,1,False
2004-02-16,20040216,16,2,2004,1,True
2004-02-17,20040217,17,2,2004,1,True
2004-02-18,20040218,18,2,2004,1,True
2004-02-19,20040219,19,2,2004,1,True
2004-02-20,20040220,20,2,2004,1,True
2004-02-21,20040221,21,2,2004,1,False
2004-02-22,20040222,22,2,2004,1,False
2004-02-23,20040223,23,2,2004,1,True
2004-02-24,20040224,24,2,2004,1,True
2004-02-25,20040225,25,2,2004,1,True
2004-02-26,20040226,26,2,2004,1,True
2004-02-27,20040227,27,2,2004,1,True
2004-02-28,20040228,28,2,2004,1,False
2004-02-29,20040229,29,2,2004,1,False
2004-03-01,20040301,1,3,2004,1,True
2004-03-02,20040302,2,3,2004,1,True
2004-03-03,20040303,3,3,2004,1,True
2004-03-04,20040304,4,3,2004,1,True
2004-03-05,20040305,5,3,2004,1,True
2004-03-06,20040306,6,3,2004,1,False
2004-03-07,20040307,7,3,2004,1,False
2004-03-08,20040308,8,3,2004,1,True
2004-03-09,20040309,9,3,2004,1,True
2004-03-10,20040310,10,3,2004,1,True
2004-03-11,20040311,11,3,2004,1,True
2004-03-12,20040312,12,3,2004,1,True
2004-03-13,20040313,13,3,2004,1,False
2004-03-14,20040314,14,3,2004,1,False
2004-03-15,20040315,15,3,2004,1,True
2004-03-16,20040316,16,3,2004,1,True
2004-03-17,20040317,17,3,2004,1,True
2004-03-18,20040318,18,3,2004,1,True
2004-03-19,20040319,19,3,2004,1,True
2004-03-20,20040320,20,3,2004,1,False
2004-03-21,20040321,21,3,2004,1,False
2004-03-22,20040322,22,3,2004,1,True
2004-03-23,20040323,23,3,2004,1,True
2004-03-24,20040324,24,3,2004,1,True
2004-03-25,20040325,25,3,2004,1,True
2004-03-26,20040326,26,3,2004,1,True
2004-03-27,20040327,27,3,2004,1,False
2004-03-28,20040328,28,3,2004,1,False
2004-03-29,20040329,29,3,2004,1,True
2004-03-30,20040330,30,3,2004,1,True
2004-03-31,20040331,31,3,2004,1,True
2004-04-01,20040401,1,4,2004,2,True
2004-04-02,20040402,2,4,2004,2,True
2004-04-03,20040403,3,4,2004,2,False
2004-04-04,20040404,4,4,2004,2,False
2004-04-05,20040405,5,4,2004,2,True
2004-04-06,20040406,6,4,2004,2,True
2004-04-07,20040407,7,4,2004,2,True
2004-04-08,20040408,8,4,2004,2,True
2004-04-09,20040409,9,4,2004,2,True
2004-04-10,20040410,10,4,2004,2,False
2004-04-11,20040411,11,4,2004,2,False
2004-04-12,20040412,12,4,2004,2,True
2004-04-13,20040413,13,4,2004,2,True
2004-04-14,20040414,14,4,2004,2,True
2004-04-15,20040415,15,4,2004,2,True
2004-04-16,20040416,16,4,2004,2,True
2004-04-17,20040417,17,4,2004,2,False
2004-04-18,20040418,18,4,2004,2,False
2004-04-19,20040419,19,4,2004,2,True
2004-04-20,20040420,20,4,2004,2,True
2004-04-21,20040421,21,4,2004,2,True
2004-04-22,20040422,22,4,2004,2,True
2004-04-23,20040423,23,4,2004,2,True
2004-04-24,20040424,24,4,2004,2,False
2004-04-25,20040425,25,4,2004,2,False
2004-04-26,20040426,26,4,2004,2,True
2004-04-27,20040427,27,4,2004,2,True
2004-04-28,20040428,28,4,2004,2,True
2004-04-29,20040429,29,4,2004,2,True
2004-04-30,20040430,30,4,2004,2,True
2004-05-01,20040501,1,5,2004,2,False
2004-05-02,20040502,2,5,2004,2,False
2004-05-03,20040503,3,5,2004,2,True
2004-05-04,20040504,4,5,2004,2,True
2004-05-05,20040505,5,5,2004,2,True
2004-05-06,20040506,6,5,2004,2,True
2004-05-07,20040507,7,5,2004,2,True
2004-05-08,20040508,8,5,2004,2,False
2004-05-09,20040509,9,5,2004,2,False
2004-05-10,20040510,10,5,2004,2,True
2004-05-11,20040511,11,5,2004,2,True
2004-05-12,20040512,12,5,2004,2,True
2004-05-13,20040513,13,5,2004,2,True
2004-05-14,20040514,14,5,2004,2,True
2004-05-15,20040515,15,5,2004,2,False
2004-05-16,20040516,16,5,2004,2,False
2004-05-17,20040517,17,5,2004,2,True
2004-05-18,20040518,18,5,2004,2,True
2004-05-19,20040519,19,5,2004,2,True
2004-05-20,20040520,20,5,2004,2,True
2004-05-21,20040521,21,5,2004,2,True
2004-05-22,20040522,22,5,2004,2,False
2004-05-23,20040523,23,5,2004,2,False
2004-05-24,20040524,24,5,2004,2,True
2004-05-25,20040525,25,5,2004,2,True
2004-05-26,20040526,26,5,2004,2,True
2004-05-27,20040527,27,5,2004,2,True
2004-05-28,20040528,28,5,2004,2,True
2004-05-29,20040529,29,5,2004,2,False
2004-05-30,20040530,30,5,2004,2,False
2004-05-31,20040531,31,5,2004,2,True
2004-06-01,20040601,1,6,2004,2,True
2004-06-02,20040602,2,6,2004,2,True
2004-06-03,20040603,3,6,2004,2,True
2004-06-04,20040604,4,6,2004,2,True
2004-06-05,20040605,5,6,2004,2,False
2004-06-06,20040606,6,6,2004,2,False
2004-06-07,20040607,7,6,2004,2,True
2004-06-08,20040608,8,6,2004,2,True
2004-06-09,20040609,9,6,2004,2,True
2004-06-10,20040610,10,6,2004,2,True
2004-06-11,20040611,11,6,2004,2,True
2004-06-12,20040612,12,6,2004,2,False
2004-06-13,20040613,13,6,2004,2,False
2004-06-14,20040614,14,6,2004,2,True
2004-06-15,20040615,15,6,2004,2,True
2004-06-16,20040616,16,6,2004,2,True
2004-06-17,20040617,17,6,2004,2,True
2004-06-18,20040618,18,6,2004,2,True
2004-06-19,20040619,19,6,2004,2,False
2004-06-20,20040620,20,6,2004,2,False
2004-06-21,20040621,21,6,2004,2,True
2004-06-22,20040622,22,6,2004,2,True
2004-06-23,20040623,23,6,2004,2,True
2004-06-24,20040624,24,6,2004,2,True
2004-06-25,20040625,25,6,2004,2,True
2004-06-26,20040626,26,6,2004,2,False
2004-06-27,20040627,27,6,2004,2,False
2004-06-28,20040628,28,6,2004,2,True
2004-06-29,20040629,29,6,2004,2,True
2004-06-30,20040630,30,6,2004,2,True
2004-07-01,20040701,1,7,2004,3,True
2004-07-02,20040702,2,7,2004,3,True
2004-07-03,20040703,3,7,2004,3,False
2004-07-04,20040704,4,7,2004,3,False
2004-07-05,20040705,5,7,2004,3,True
2004-07-06,20040706,6,7,2004,3,True
2004-07-07,20040707,7,7,2004,3,True
2004-07-08,20040708,8,7,2004,3,True
2004-07-09,20040709,9,7,2004,3,True
2004-07-10,20040710,10,7,2004,3,False
2004-07-11,20040711,11,7,2004,3,False
2004-07-12,20040712,12,7,2004,3,True
2004-07-13,20040713,13,7,2004,3,True
2004-07-14,20040714,14,7,2004,3,True
2004-07-15,20040715,15,7,2004,3,True
2004-07-16,20040716,16,7,2004,3,True
2004-07-17,20040717,17,7,2004,3,False
2004-07-18,20040718,18,7,2004,3,False
2004-07-19,20040719,19,7,2004,3,True
2004-07-20,20040720,20,7,2004,3,True
2004-07-21,20040721,21,7,2004,3,True
2004-07-22,20040722,22,7,2004,3,True
2004-07-23,20040723,23,7,2004,3,True
2004-07-24,20040724,24,7,2004,3,False
2004-07-25,20040725,25,7,2004,3,False
2004-07-26,20040726,26,7,2004,3,True
2004-07-27,20040727,27,7,2004,3,True
2004-07-28,20040728,28,7,2004,3,True
2004-07-29,20040729,29,7,2004,3,True
2004-07-30,20040730,30,7,2004,3,True
2004-07-31,20040731,31,7,2004,3,False
2004-08-01,20040801,1,8,2004,3,False
2004-08-02,20040802,2,8,2004,3,True
2004-08-03,20040803,3,8,2004,3,True
2004-08-04,20040804,4,8,2004,3,True
2004-08-05,20040805,5,8,2004,3,True
2004-08-06,20040806,6,8,2004,3,True
2004-08-07,20040807,7,8,2004,3,False
2004-08-08,20040808,8,8,2004,3,False
2004-08-09,20040809,9,8,2004,3,True
2004-08-10,20040810,10,8,2004,3,True
2004-08-11,20040811,11,8,2004,3,True
2004-08-12,20040812,12,8,2004,3,True
2004-08-13,20040813,13,8,2004,3,True
2004-08-14,20040814,14,8,2004,3,False
2004-08-15,20040815,15,8,2004,3,False
2004-08-16,20040816,16,8,2004,3,True
2004-08-17,20040817,17,8,2004,3,True
2004-08-18,20040818,18,8,2004,3,True
2004-08-19,20040819,19,8,2004,3,True
2004-08-20,20040820,20,8,2004,3,True
2004-08-21,20040821,21,8,2004,3,False
2004-08-22,20040822,22,8,2004,3,False
2004-08-23,20040823,23,8,2004,3,True
2004-08-24,20040824,24,8,2004,3,True
2004-08-25,20040825,25,8,2004,3,True
2004-08-26,20040826,26,8,2004,3,True
2004-08-27,20040827,27,8,2004,3,True
2004-08-28,20040828,28,8,2004,3,False
2004-08-29,20040829,29,8,2004,3,False
2004-08-30,20040830,30,8,2004,3,True
2004-08-31,20040831,31,8,2004,3,True
2004-09-01,20040901,1,9,2004,3,True
2004-09-02,20040902,2,9,2004,3,True
2004-09-03,20040903,3,9,2004,3,True
2004-09-04,20040904,4,9,2004,3,False
2004-09-05,20040905,5,9,2004,3,False
2004-09-06,20040906,6,9,2004,3,True
2004-09-07,20040907,7,9,2004,3,True
2004-09-08,20040908,8,9,2004,3,True
2004-09-09,20040909,9,9,2004,3,True
2004-09-10,20040910,10,9,2004,3,True
2004-09-11,20040911,11,9,2004,3,False
2004-09-12,20040912,12,9,2004,3,False
2004-09-13,20040913,13,9,2004,3,True
2004-09-14,20040914,14,9,2004,3,True
2004-09-15,20040915,15,9,2004,3,True
2004-09-16,20040916,16,9,2004,3,True
2004-09-17,20040917,17,9,2004,3,True
2004-09-18,20040918,18,9,2004,3,False
2004-09-19,20040919,19,9,2004,3,False
2004-09-20,20040920,20,9,2004,3,True
2004-09-21,20040921,21,9,2004,3,True
2004-09-22,20040922,22,9,2004,3,True
2004-09-23,20040923,23,9,2004,3,True
2004-09-24,20040924,24,9,2004,3,True
2004-09-25,20040925,25,9,2004,3,False
2004-09-26,20040926,26,9,2004,3,False
2004-09-27,20040927,27,9,2004,3,True
2004-09-28,20040928,28,9,2004,3,True
2004-09-29,20040929,29,9,2004,3,True
2004-09-30,20040930,30,9,2004,3,True
2004-10-01,20041001,1,10,2004,4,True
2004-10-02,20041002,2,10,2004,4,False
2004-10-03,20041003,3,10,2004,4,False
2004-10-04,20041004,4,10,2004,4,True
2004-10-05,20041005,5,10,2004,4,True
2004-10-06,20041006,6,10,2004,4,True
2004-10-07,20041007,7,10,2004,4,True
2004-10-08,20041008,8,10,2004,4,True
2004-10-09,20041009,9,10,2004,4,False
2004-10-10,20041010,10,10,2004,4,False
2004-10-11,20041011,11,10,2004,4,True
2004-10-12,20041012,12,10,2004,4,True
2004-10-13,20041013,13,10,2004,4,True
2004-10-14,20041014,14,10,2004,4,True
2004-10-15,20041015,15,10,2004,4,True
2004-10-16,20041016,16,10,2004,4,False
2004-10-17,20041017,17,10,2004,4,False
2004-10-18,20041018,18,10,2004,4,True
2004-10-19,20041019,19,10,2004,4,True
2004-10-20,20041020,20,10,2004,4,True
2004-10-21,20041021,21,10,2004,4,True
2004-10-22,20041022,22,10,2004,4,True
2004-10-23,20041023,23,10,2004,4,False
2004-10-24,20041024,24,10,2004,4,False
2004-10-25,20041025,25,10,2004,4,True
2004-10-26,20041026,26,10,2004,4,True
2004-10-27,20041027,27,10,2004,4,True
2004-10-28,20041028,28,10,2004,4,True
2004-10-29,20041029,29,10,2004,4,True
2004-10-30,20041030,30,10,2004,4,False
2004-10-31,20041031,31,10,2004,4,False
2004-11-01,20041101,1,11,2004,4,True
2004-11-02,20041102,2,11,2004,4,True
2004-11-03,20041103,3,11,2004,4,True
2004-11-04,20041104,4,11,2004,4,True
2004-11-05,20041105,5,11,2004,4,True
2004-11-06,20041106,6,11,2004,4,False
2004-11-07,20041107,7,11,2004,4,False
2004-11-08,20041108,8,11,2004,4,True
2004-11-09,20041109,9,11,2004,4,True
2004-11-10,20041110,10,11,2004,4,True
2004-11-11,20041111,11,11,2004,4,True
2004-11-12,20041112,12,11,2004,4,True
2004-11-13,20041113,13,11,2004,4,False
2004-11-14,20041114,14,11,2004,4,False
2004-11-15,20041115,15,11,2004,4,True
2004-11-16,20041116,16,11,2004,4,True
2004-11-17,20041117,17,11,2004,4,True
2004-11-18,20041118,18,11,2004,4,True
2004-11-19,20041119,19,11,2004,4,True
2004-11-20,20041120,20,11,2004,4,False
2004-11-21,20041121,21,11,2004,4,False
2004-11-22,20041122,22,11,2004,4,True
2004-11-23,20041123,23,11,2004,4,True
2004-11-24,20041124,24,11,2004,4,True
2004-11-25,20041125,25,11,2004,4,True
2004-11-26,20041126,26,11,2004,4,True
2004-11-27,20041127,27,11,2004,4,False
2004-11-28,20041128,28,11,2004,4,False
2004-11-29,20041129,29,11,2004,4,True
2004-11-30,20041130,30,11,2004,4,True
2004-12-01,20041201,1,12,2004,4,True
2004-12-02,20041202,2,12,2004,4,True
2004-12-03,20041203,3,12,2004,4,True
2004-12-04,20041204,4,12,2004,4,False
2004-12-05,20041205,5,12,2004,4,False
2004-12-06,20041206,6,12,2004,4,True
2004-12-07,20041207,7,12,2004,4,True
2004-12-08,20041208,8,12,2004,4,True
2004-12-09,20041209,9,12,2004,4,True
2004-12-10,20041210,10,12,2004,4,True
2004-12-11,20041211,11,12,2004,4,False
2004-12-12,20041212,12,12,2004,4,False
2004-12-13,20041213,13,12,2004,4,True
2004-12-14,20041214,14,12,2004,4,True
2004-12-15,20041215,15,12,2004,4,True
2004-12-16,20041216,16,12,2004,4,True
2004-12-17,20041217,17,12,2004,4,True
2004-12-18,20041218,18,12,2004,4,False
2004-12-19,20041219,19,12,2004,4,False
2004-12-20,20041220,20,12,2004,4,True
2004-12-21,20041221,21,12,2004,4,True
2004-12-22,20041222,22,12,2004,4,True
2004-12-23,20041223,23,12,2004,4,True
2004-12-24,20041224,24,12,2004,4,True
2004-12-25,20041225,25,12,2004,4,False
2004-12-26,20041226,26,12,2004,4,False
2004-12-27,20041227,27,12,2004,4,True
2004-12-28,20041228,28,12,2004,4,True
2004-12-29,20041229,29,12,2004,4,True
2004-12-30,20041230,30,12,2004,4,True
2004-12-31,20041231,31,12,2004,4,True
2005-01-01,20050101,1,1,2005,1,False
2005-01-02,20050102,2,1,2005,1,False
2005-01-03,20050103,3,1,2005,1,True
2005-01-04,20050104,4,1,2005,1,True
2005-01-05,20050105,5,1,2005,1,True
2005-01-06,20050106,6,1,2005,1,True
2005-01-07,20050107,7,1,2005,1,True
2005-01-08,20050108,8,1,2005,1,False
2005-01-09,20050109,9,1,2005,1,False
2005-01-10,20050110,10,1,2005,1,True
2005-01-11,20050111,11,1,2005,1,True
2005-01-12,20050112,12,1,2005,1,True
2005-01-13,20050113,13,1,2005,1,True
2005-01-14,20050114,14,1,2005,1,True
2005-01-15,20050115,15,1,2005,1,False
2005-01-16,20050116,16,1,2005,1,False
2005-01-17,20050117,17,1,2005,1,True
2005-01-18,20050118,18,1,2005,1,True
2005-01-19,20050119,19,1,2005,1,True
2005-01-20,20050120,20,1,2005,1,True
2005-01-21,20050121,21,1,2005,1,True
2005-01-22,20050122,22,1,2005,1,False
2005-01-23,20050123,23,1,2005,1,False
2005-01-24,20050124,24,1,2005,1,True
2005-01-25,20050125,25,1,2005,1,True
2005-01-26,20050126,26,1,2005,1,True
2005-01-27,20050127,27,1,2005,1,True
2005-01-28,20050128,28,1,2005,1,True
2005-01-29,20050129,29,1,2005,1,False
2005-01-30,20050130,30,1,2005,1,False
2005-01-31,20050131,31,1,2005,1,True
2005-02-01,20050201,1,2,2005,1,True
2005-02-02,20050202,2,2,2005,1,True
2005-02-03,20050203,3,2,2005,1,True
2005-02-04,20050204,4,2,2005,1,True
2005-02-05,20050205,5,2,2005,1,False
2005-02-06,20050206,6,2,2005,1,False
2005-02-07,20050207,7,2,2005,1,True
2005-02-08,20050208,8,2,2005,1,True
2005-02-09,20050209,9,2,2005,1,True
2005-02-10,20050210,10,2,2005,1,True
2005-02-11,20050211,11,2,2005,1,True
2005-02-12,20050212,12,2,2005,1,False
2005-02-13,20050213,13,2,2005,1,False
2005-02-14,20050214,14,2,2005,1,True
2005-02-15,20050215,15,2,2005,1,True
2005-02-16,20050216,16,2,2005,1,True
2005-02-17,20050217,17,2,2005,1,True
2005-02-18,20050218,18,2,2005,1,True
2005-02-19,20050219,19,2,2005,1,False
2005-02-20,20050220,20,2,2005,1,False
2005-02-21,20050221,21,2,2005,1,True
2005-02-22,20050222,22,2,2005,1,True
2005-02-23,20050223,23,2,2005,1,True
2005-02-24,20050224,24,2,2005,1,True
2005-02-25,20050225,25,2,2005,1,True
2005-02-26,20050226,26,2,2005,1,False
2005-02-27,20050227,27,2,2005,1,False
2005-02-28,20050228,28,2,2005,1,True
2005-03-01,20050301,1,3,2005,1,True
2005-03-02,20050302,2,3,2005,1,True
2005-03-03,20050303,3,3,2005,1,True
2005-03-04,20050304,4,3,2005,1,True
2005-03-05,20050305,5,3,2005,1,False
2005-03-06,20050306,6,3,2005,1,False
2005-03-07,20050307,7,3,2005,1,True
2005-03-08,20050308,8,3,2005,1,True
2005-03-09,20050309,9,3,2005,1,True
2005-03-10,20050310,10,3,2005,1,True
2005-03-11,20050311,11,3,2005,1,True
2005-03-12,20050312,12,3,2005,1,False
2005-03-13,20050313,13,3,2005,1,False
2005-03-14,20050314,14,3,2005,1,True
2005-03-15,20050315,15,3,2005,1,True
2005-03-16,20050316,16,3,2005,1,True
2005-03-17,20050317,17,3,2005,1,True
2005-03-18,20050318,18,3,2005,1,True
2005-03-19,20050319,19,3,2005,1,False
2005-03-20,20050320,20,3,2005,1,False
2005-03-21,20050321,21,3,2005,1,True
2005-03-22,20050322,22,3,2005,1,True
2005-03-23,20050323,23,3,2005,1,True
2005-03-24,20050324,24,3,2005,1,True
2005-03-25,20050325,25,3,2005,1,True
2005-03-26,20050326,26,3,2005,1,False
2005-03-27,20050327,27,3,2005,1,False
2005-03-28,20050328,28,3,2005,1,True
2005-03-29,20050329,29,3,2005,1,True
2005-03-30,20050330,30,3,2005,1,True
2005-03-31,20050331,31,3,2005,1,True
2005-04-01,20050401,1,4,2005,2,True
2005-04-02,20050402,2,4,2005,2,False
2005-04-03,20050403,3,4,2005,2,False
2005-04-04,20050404,4,4,2005,2,True
2005-04-05,20050405,5,4,2005,2,True
2005-04-06,20050406,6,4,2005,2,True
2005-04-07,20050407,7,4,2005,2,True
2005-04-08,20050408,8,4,2005,2,True
2005-04-09,20050409,9,4,2005,2,False
2005-04-10,20050410,10,4,2005,2,False
2005-04-11,20050411,11,4,2005,2,True
2005-04-12,20050412,12,4,2005,2,True
2005-04-13,20050413,13,4,2005,2,True
2005-04-14,20050414,14,4,2005,2,True
2005-04-15,20050415,15,4,2005,2,True
2005-04-16,20050416,16,4,2005,2,False
2005-04-17,20050417,17,4,2005,2,False
2005-04-18,20050418,18,4,2005,2,True
2005-04-19,20050419,19,4,2005,2,True
2005-04-20,20050420,20,4,2005,2,True
2005-04-21,20050421,21,4,2005,2,True
2005-04-22,20050422,22,4,2005,2,True
