date,open_price,high_price,low_price,close_price,trading_volume,price_change_pct,volume_change_pct
2015-05-19,8.3,8.35,8.2,8.3,481540,0.012195121951219745,-0.288798960241035
2015-05-20,8.3,8.59,8.3,8.54,1103900,0.028915662650602192,1.2924367653777464
2015-05-21,8.59,8.68,8.54,8.54,984730,0.0,-0.1079536189872271
2015-05-22,8.54,8.83,8.54,8.78,1889170,0.02810304449648715,0.9184649599382573
2015-05-25,8.73,8.97,8.73,8.92,1170460,0.015945330296127658,-0.3804369114478845
2015-05-26,8.92,9.26,8.87,9.21,2855890,0.03251121076233199,1.4399723185756028
2015-05-27,9.16,9.55,9.11,9.35,2260150,0.015200868621063846,-0.20860047130666792
2015-05-28,9.4,9.93,9.31,9.74,3016040,0.0417112299465241,0.33444240426520366
2015-05-29,9.69,9.93,9.59,9.69,2213330,-0.005133470225872738,-0.2661470007029084
2015-06-01,9.69,10.36,9.55,10.03,2520640,0.0350877192982455,0.13884508862212153
2015-06-02,10.03,10.51,9.83,9.88,3699620,-0.014955134596211228,0.4677304176717023
2015-06-03,9.93,10.17,9.69,9.88,1709380,0.0,-0.5379579524383585
2015-06-04,9.88,10.12,9.79,9.88,2761430,0.0,0.6154570663047421
2015-06-05,9.83,10.51,9.83,10.46,2937100,0.05870445344129549,0.06361559047305199
2015-06-08,10.7,10.84,10.46,10.46,2974130,0.0,0.012607674236491784
2015-06-09,10.46,10.55,10.07,10.17,3117630,-0.027724665391969494,0.04824940402739619
2015-06-10,10.17,10.22,9.88,10.17,2616750,0.0,-0.16066050172727364
2015-06-11,10.27,10.41,10.07,10.27,1450590,0.009832841691248762,-0.4456520492977931
2015-06-12,10.27,10.36,10.12,10.17,1291230,-0.009737098344693274,-0.10985874713047794
2015-06-15,10.22,10.55,10.17,10.55,2040050,0.03736479842674534,0.5799276658689776
2015-06-16,10.65,10.75,10.31,10.31,1682910,-0.02274881516587679,-0.17506433665841525
2015-06-17,10.17,10.41,10.12,10.31,1396270,0.0,-0.17032402208080055
2015-06-18,10.31,10.41,10.22,10.22,697040,-0.008729388942773975,-0.5007842322759924
2015-06-19,10.36,10.65,10.31,10.46,1947610,0.023483365949119372,1.794115115344887
2015-06-22,10.46,10.79,10.46,10.79,3260090,0.031548757170172026,0.6738926171050672
2015-06-23,10.79,10.94,10.7,10.89,1958010,0.009267840593141896,-0.39940001656395985
2015-06-24,10.84,10.89,10.75,10.84,1771700,-0.0045913682277319845,-0.09515273159994075
2015-06-25,10.79,10.94,10.6,10.89,1556650,0.004612546125461359,-0.12138059490884456
2015-06-26,10.89,10.89,10.31,10.31,2965660,-0.053259871441689643,0.9051553014486236
2015-06-29,10.22,10.7,10.17,10.65,2151360,0.032977691561590694,-0.2745763169075349
2015-06-30,10.55,10.89,10.55,10.6,2042130,-0.0046948356807512415,-0.05077253458277553
2015-07-01,10.65,10.7,10.41,10.51,1437650,-0.008490566037735792,-0.2960046617991998
2015-07-02,10.46,11.23,10.46,11.23,4039430,0.06850618458610858,1.8097450700796438
2015-07-03,11.51,11.99,11.27,11.8,2702600,0.050756901157613665,-0.33094520761592605
2015-07-06,11.94,12.28,11.85,12.14,2877760,0.028813559322033777,0.06481166284318807
2015-07-07,12.14,12.95,11.85,12.81,3130440,0.05518945634266892,0.08780440342488594
2015-07-08,12.62,13.14,12.04,12.42,4433040,-0.030444964871194413,0.4161076398206003
2015-07-09,12.09,12.57,12.04,12.14,5260640,-0.02254428341384862,0.1866890440871276
2015-07-10,12.33,12.42,12.14,12.33,3914560,0.01565074135090616,-0.25587761184950886
2015-07-13,12.33,12.57,12.09,12.38,2417630,0.0040551500405514584,-0.38240057630998114
2015-07-14,12.33,12.9,12.23,12.66,3092980,0.022617124394184174,0.2793438201875391
2015-07-15,12.71,12.9,12.38,12.47,2917830,-0.01500789889415477,-0.05662823555276786
2015-07-16,12.38,12.47,12.14,12.38,1999870,-0.007217321571772239,-0.31460366093980796
2015-07-17,12.33,12.38,12.18,12.18,1601570,-0.016155088852988775,-0.19916294559146341
2015-07-20,11.99,12.14,11.75,11.99,2687400,-0.015599343185550008,0.6779784836129548
2015-07-21,11.99,12.18,11.9,11.99,2000630,0.0,-0.2555518344868646
2015-07-22,11.9,12.66,11.9,12.66,1793210,0.05587989991659725,-0.10367734163738418
2015-07-23,12.71,12.86,12.42,12.42,3037270,-0.018957345971563955,0.6937614668666805
2015-07-24,12.42,12.52,12.28,12.33,1457980,-0.007246376811594235,-0.5199702364294251
2015-07-27,12.28,12.71,12.28,12.62,1747310,0.023519870235198637,0.19844579486687053
2015-07-28,12.62,12.81,12.47,12.47,1836300,-0.011885895404120328,0.050929714818778615
2015-07-29,12.57,12.66,12.33,12.38,1850030,-0.007217321571772239,0.007476991776942832
2015-07-30,12.38,12.52,12.28,12.42,1024140,0.003231017770597644,-0.446419787787225
2015-07-31,12.57,12.66,12.23,12.23,1560060,-0.015297906602254385,0.523287831741754
2015-08-03,12.14,12.14,11.66,11.94,3550470,-0.023712183156173405,1.2758547748163531
2015-08-04,11.94,11.99,11.32,11.37,3000080,-0.047738693467336724,-0.15501891298898451
2015-08-05,11.42,11.66,11.42,11.56,1689600,0.01671064204045747,-0.4368150182661795
2015-08-06,11.61,11.66,11.08,11.23,2485570,-0.028546712802768215,0.47109966856060614
2015-08-07,11.23,11.32,11.03,11.23,1370750,0.0,-0.4485168391958384
2015-08-10,11.23,11.46,11.18,11.46,741270,0.02048085485307216,-0.45922305307313516
2015-08-11,11.51,12.04,11.46,11.75,2912710,0.02530541012216392,2.9293509787257004
2015-08-12,11.61,11.7,11.42,11.46,1738480,-0.024680851063829667,-0.40314003110505336
2015-08-13,11.46,11.46,11.03,11.03,2592400,-0.03752181500872609,0.49118770420137126
2015-08-14,11.1,11.45,11.0,11.25,1208870,0.01994560290117864,-0.5336869310291621
2015-08-17,11.2,11.25,10.49,10.55,2910110,-0.06222222222222218,1.4072977243210603
2015-08-18,10.44,11.05,10.34,11.05,2133850,0.04739336492891,-0.26674593056619855
2015-08-19,10.6,11.3,10.6,11.05,1307770,0.0,-0.3871312416524123
2015-08-20,10.8,11.1,10.65,10.75,1138910,-0.02714932126696834,-0.12912056401354977
2015-08-21,10.44,10.75,10.04,10.65,2601620,-0.009302325581395321,1.2843069250423649
2015-08-24,10.65,10.65,9.94,9.94,3840300,-0.06666666666666676,0.47611872602455385
2015-08-25,9.54,10.34,9.54,10.24,2327500,0.030181086519114775,-0.3939275577428847
2015-08-26,10.24,10.95,10.24,10.95,1858500,0.0693359375,-0.2015037593984963
2015-08-27,11.2,11.4,11.1,11.35,2536570,0.0365296803652968,0.36484799569545334
2015-08-28,11.35,11.7,11.3,11.7,2490750,0.03083700440528636,-0.018063763270873667
2015-08-31,11.7,11.75,11.45,11.65,1706340,-0.004273504273504147,-0.3149292381812707
2015-09-01,11.55,11.9,11.5,11.85,1682720,0.01716738197424883,-0.013842493289731195
2015-09-03,11.85,11.85,11.5,11.7,1626640,-0.012658227848101333,-0.03332699439003517
2015-09-04,11.55,11.8,11.55,11.55,916910,-0.012820512820512664,-0.43631657896031084
2015-09-07,11.85,12.2,11.75,11.95,2195310,0.03463203463203457,1.3942480723298907
2015-09-08,11.95,12.75,11.95,12.75,4291870,0.06694560669456062,0.9550177423689592
2015-09-09,13.31,13.31,12.91,12.96,2989190,0.016470588235294237,-0.30352270688534366
2015-09-10,12.7,13.01,12.65,12.75,1899900,-0.01620370370370372,-0.36440975648921614
2015-09-11,12.7,12.86,12.5,12.55,1772310,-0.015686274509803866,-0.06715616611400599
2015-09-14,13.41,13.41,13.41,13.41,1337100,0.06852589641434248,-0.24556087817593986
2015-09-15,14.31,14.31,13.96,14.31,9105340,0.06711409395973167,5.809767407075013
2015-09-16,13.36,13.36,13.36,13.36,130560,-0.06638714185884009,-0.9856611614722789
2015-09-17,12.45,12.45,12.45,12.45,68170,-0.06811377245508987,-0.47786458333333337
2015-09-18,11.6,12.45,11.6,12.3,6916750,-0.012048192771084265,100.46325363062931
2015-09-21,12.3,12.55,12.05,12.45,761850,0.012195121951219301,-0.8898543391043481
2015-09-22,12.45,12.5,12.25,12.35,893470,-0.008032128514056214,0.1727636673885935
2015-09-23,12.1,12.2,11.95,12.15,2326020,-0.0161943319838056,1.6033554568144424
2015-09-24,12.2,12.3,12.0,12.0,1178880,-0.012345679012345734,-0.49317718678257283
2015-09-25,12.0,12.15,11.95,12.05,762190,0.004166666666666652,-0.353462608577633
2015-09-28,12.05,12.05,11.8,11.8,825810,-0.020746887966805017,0.08347000091840617
2015-09-29,11.65,11.85,11.6,11.8,1326250,0.0,0.6059989585982248
2015-09-30,11.8,12.0,11.8,11.9,600380,0.008474576271186418,-0.5473100848256363
2015-10-01,11.85,12.0,11.8,11.8,201000,-0.008403361344537785,-0.665212032379493
2015-10-02,11.8,11.8,11.65,11.75,428760,-0.00423728813559332,1.1331343283582092
2015-10-05,11.75,11.9,11.7,11.85,499560,0.008510638297872353,0.1651273439686538
2015-10-06,12.05,12.4,12.05,12.35,1791950,0.04219409282700415,2.5870566098166385
2015-10-07,12.45,12.45,12.05,12.05,764870,-0.024291497975708398,-0.5731633137085298
2015-10-08,12.05,12.3,12.05,12.15,894920,0.008298755186721962,0.17002889379894626
2015-10-09,12.3,12.5,12.15,12.25,1805900,0.008230452674897082,1.01794573816654
2015-10-12,12.15,12.5,12.15,12.3,1027720,0.004081632653061273,-0.4309097956697492
2015-10-13,12.3,12.45,12.25,12.35,783600,0.00406504065040636,-0.23753551551006113
2015-10-14,12.35,12.35,12.2,12.25,776170,-0.0080971659919028,-0.009481878509443598
2015-10-15,12.3,12.4,12.15,12.25,1234690,0.0,0.5907468724635068
2015-10-16,12.25,12.4,12.2,12.3,1057440,0.004081632653061273,-0.14355830208392395
2015-10-19,12.3,12.35,12.2,12.3,589810,0.0,-0.44222840066575886
2015-10-20,12.25,12.3,12.05,12.05,992240,-0.020325203252032464,0.6823044709313169
2015-10-21,12.05,12.2,11.95,12.05,749170,0.0,-0.24497097476416996
2015-10-22,12.05,12.25,11.95,12.1,312420,0.004149377593360981,-0.582978496202464
2015-10-23,12.3,12.4,12.2,12.35,1075700,0.02066115702479343,2.4431214390884066
2015-10-26,12.4,12.4,12.2,12.2,743780,-0.012145748987854255,-0.3085618666914567
2015-10-27,12.25,12.35,12.2,12.25,759540,0.004098360655737654,0.021189061281561727
2015-10-28,12.2,12.3,12.05,12.05,583210,-0.01632653061224487,-0.23215367195934378
2015-10-29,12.15,12.2,12.05,12.15,729800,0.008298755186721962,0.251350285488932
2015-10-30,12.1,12.2,12.05,12.1,444740,-0.004115226337448652,-0.39060016442861056
2015-11-02,12.05,12.25,12.05,12.1,856570,0.0,0.9260017088636057
2015-11-03,12.1,12.1,11.95,12.05,686240,-0.004132231404958553,-0.19885123224021384
2015-11-04,12.05,12.15,11.9,11.9,755690,-0.012448132780083054,0.1012036605269293
2015-11-05,11.85,11.95,11.8,11.85,578350,-0.004201680672269004,-0.2346729479019175
2015-11-06,11.85,12.05,11.75,11.85,700470,0.0,0.21115241635687743
2015-11-09,11.85,12.0,11.8,11.9,360310,0.0042194092827005925,-0.48561680014847175
2015-11-10,11.9,11.9,11.7,11.75,644920,-0.012605042016806789,0.7899031389636701
2015-11-11,11.75,11.8,11.6,11.6,285280,-0.012765957446808529,-0.5576505613099298
2015-11-12,11.6,11.75,11.5,11.7,722320,0.008620689655172376,1.5319685922602355
2015-11-13,11.7,11.9,11.55,11.9,577460,0.017094017094017255,-0.20054823346993023
2015-11-16,11.85,11.9,11.7,11.8,204700,-0.008403361344537785,-0.6455165725764556
2015-11-17,11.85,11.85,11.7,11.75,487770,-0.00423728813559332,1.3828529555446996
2015-11-18,11.75,11.8,11.7,11.75,376510,0.0,-0.22809930910060072
2015-11-19,11.8,11.85,11.7,11.75,222220,0.0,-0.4097899126185227
2015-11-20,11.75,11.8,11.65,11.8,796570,0.004255319148936287,2.58460084600846
2015-11-23,11.7,11.8,11.65,11.65,483040,-0.012711864406779738,-0.3936000602583577
2015-11-24,11.6,11.65,11.45,11.5,573180,-0.012875536480686733,0.18660980457105003
2015-11-25,11.4,11.55,11.25,11.35,449700,-0.013043478260869601,-0.21542970794514815
2015-11-26,10.75,11.05,10.75,10.85,2465300,-0.04405286343612336,4.482099177229264
2015-11-27,10.9,10.9,10.65,10.7,1031890,-0.01382488479262678,-0.5814343081977853
2015-11-30,10.55,10.55,10.09,10.24,1245420,-0.04299065420560744,0.20693097132446292
2015-12-01,10.19,10.44,10.14,10.39,798460,0.0146484375,-0.3588829471182412
2015-12-02,10.44,10.9,10.44,10.65,1343120,0.025024061597689995,0.6821381158730557
2015-12-03,10.75,10.75,10.65,10.7,903160,0.004694835680751019,-0.3275656679969028
2015-12-04,10.6,10.65,10.44,10.44,580460,-0.024299065420560706,-0.35730103193232654
2015-12-07,10.29,10.44,10.24,10.29,615120,-0.014367816091954033,0.05971126348068778
2015-12-08,10.19,10.55,10.14,10.55,859320,0.025267249757045862,0.39699570815450635
2015-12-09,10.65,10.65,10.34,10.34,317220,-0.019905213270142275,-0.6308476469766793
2015-12-10,10.19,10.34,10.14,10.19,685510,-0.014506769825918808,1.1609923712250172
2015-12-11,10.14,10.24,10.09,10.09,938690,-0.00981354268891066,0.369330863152981
2015-12-14,10.04,10.24,9.99,10.04,479600,-0.0049554013875124925,-0.48907520054544096
2015-12-15,10.04,10.19,9.94,10.04,1710810,0.0,2.567160133444537
2015-12-16,10.04,10.44,10.04,10.34,6453910,0.029880478087649376,2.7724294340107902
2015-12-17,10.95,10.95,10.65,10.8,1962310,0.044487427466150864,-0.695950206928823
2015-12-18,10.6,10.8,10.6,10.7,1297640,-0.009259259259259411,-0.33871814341261064
2015-12-21,10.49,10.55,10.34,10.39,2292130,-0.028971962616822333,0.7663835886686601
2015-12-22,10.39,10.7,10.34,10.49,1438220,0.009624639076034613,-0.3725399519224477
2015-12-23,10.49,10.65,10.39,10.39,660920,-0.009532888465204947,-0.5404597349501468
2015-12-24,10.49,10.49,10.29,10.29,625710,-0.009624639076034835,-0.05327422380923563
2015-12-25,10.29,10.44,10.24,10.24,1179440,-0.004859086491739495,0.8849626823928018
2015-12-28,10.24,10.29,10.04,10.14,1567150,-0.009765625,0.3287238011259581
2015-12-29,10.19,10.39,10.09,10.39,979430,0.024654832347140054,-0.3750247264141914
2015-12-30,10.39,10.6,10.39,10.44,1242400,0.004812319538017196,0.2684928989310109
2015-12-31,10.39,10.49,10.29,10.34,1000490,-0.009578544061302652,-0.19471184803605923
2016-01-04,10.44,10.44,10.14,10.14,1019270,-0.01934235976789156,0.01877080230686956
2016-01-05,10.14,10.24,10.04,10.09,1104280,-0.004930966469428033,0.08340282751380901
2016-01-06,10.04,10.19,10.04,10.14,895200,0.0049554013875123815,-0.18933603796138665
2016-01-07,10.09,10.14,9.54,9.69,2583350,-0.04437869822485219,1.8857797140303845
2016-01-08,9.69,9.69,9.19,9.44,1217770,-0.02579979360165119,-0.5286082025277257
2016-01-11,9.54,9.69,9.49,9.54,902550,0.010593220338982912,-0.2588501933862716
2016-01-12,9.54,9.69,9.54,9.69,615630,0.01572327044025168,-0.31789928535815193
2016-01-13,9.74,9.79,9.49,9.54,528540,-0.01547987616099078,-0.14146484089469324
2016-01-14,9.44,9.49,9.24,9.29,1115000,-0.026205450733752578,1.1095848942369546
2016-01-15,9.29,9.44,8.94,8.94,1334000,-0.03767491926803013,0.1964125560538117
2016-01-18,8.74,8.74,8.34,8.34,3664530,-0.06711409395973156,1.747023988005997
2016-01-19,8.34,8.64,8.34,8.59,1606710,0.029976019184652314,-0.561550867369076
2016-01-20,8.59,8.59,8.44,8.49,760120,-0.011641443538998764,-0.526909025275252
2016-01-21,8.44,8.49,7.93,7.93,2699730,-0.06595995288574796,2.551715518602326
2016-01-22,7.93,7.98,7.38,7.53,5376560,-0.05044136191677173,0.991517670285547
2016-01-25,7.83,8.03,7.78,8.03,1964520,0.06640106241699861,-0.6346139539036113
2016-01-26,8.19,8.44,7.78,8.29,2678070,0.03237858032378571,0.36321849612118995
2016-01-27,8.29,8.69,8.24,8.64,2314620,0.04221954161640551,-0.13571340554951883
2016-01-28,8.79,8.79,8.29,8.29,1853090,-0.04050925925925941,-0.19939774131390897
2016-01-29,8.29,8.49,8.24,8.44,1764470,0.018094089264173663,-0.0478228256587645
2016-02-01,8.29,8.49,8.19,8.19,1626710,-0.02962085308056872,-0.07807443594960528
2016-02-02,8.19,8.44,8.03,8.13,824540,-0.007326007326007189,-0.49312415857774283
2016-02-03,8.08,8.24,8.03,8.24,718690,0.013530135301353052,-0.12837460887282603
2016-02-04,8.29,8.34,8.13,8.13,1099370,-0.013349514563106735,0.5296859563928815
2016-02-05,8.13,8.24,8.08,8.24,490750,0.013530135301353052,-0.553607975476864
2016-02-15,8.19,8.29,8.08,8.24,452890,0.0,-0.07714722363728987
2016-02-16,8.29,8.29,8.13,8.19,781240,-0.0060679611650485965,0.7250104881980173
2016-02-17,8.19,8.19,8.03,8.03,1511740,-0.019536019536019578,0.935051968665199
2016-02-18,8.13,8.24,8.08,8.08,1277910,0.0062266500622665255,-0.15467606863614114
2016-02-19,8.13,8.39,8.08,8.29,1647780,0.025990099009900902,0.2894335281827358
2016-02-22,8.39,8.64,8.34,8.64,2247920,0.04221954161640551,0.3642112417919867
2016-02-23,8.69,8.74,8.49,8.54,1871900,-0.011574074074074292,-0.1672746361080466
2016-02-24,8.49,9.09,8.44,9.09,5780650,0.06440281030444983,2.0881190234521076
2016-02-25,9.34,9.54,9.09,9.19,3264500,0.011001100110010986,-0.43527112002975443
2016-02-26,9.29,9.39,9.14,9.24,1813600,0.005440696409140466,-0.4444478480624904
2016-02-29,9.14,9.19,8.89,8.89,2484180,-0.037878787878787845,0.36975077194530215
2016-03-01,8.89,9.09,8.89,8.89,1866330,0.0,-0.24871386131439754
2016-03-02,9.04,9.19,8.99,9.19,1811300,0.03374578177727772,-0.029485675094972463
2016-03-03,9.19,9.24,9.04,9.14,1274450,-0.005440696409140244,-0.2963893336277812
2016-03-04,9.14,9.19,9.09,9.09,1180200,-0.005470459518599591,-0.07395347012436737
2016-03-07,9.14,9.14,8.99,8.99,1713710,-0.011001100110010986,0.4520504999152686
2016-03-08,8.99,9.04,8.89,8.94,1485440,-0.00556173526140169,-0.13320223375016782
2016-03-09,8.94,8.99,8.69,8.74,1236990,-0.02237136465324374,-0.16725683972425676
2016-03-10,8.84,8.89,8.74,8.89,951910,0.017162471395881118,-0.23046265531653454
2016-03-11,8.99,9.04,8.89,8.89,1299460,0.0,0.3651080459287117
2016-03-14,8.94,8.99,8.84,8.89,968310,0.0,-0.2548366244439998
2016-03-15,8.89,8.89,8.74,8.79,1208710,-0.011248593925759387,0.24826760025198547
2016-03-16,8.79,8.94,8.74,8.89,1398670,0.011376564277588264,0.15715928551927272
2016-03-17,8.94,8.99,8.89,8.89,970590,0.0,-0.3060621876496957
2016-03-18,8.89,8.89,8.69,8.84,954300,-0.0056242969628796935,-0.016783605847989325
2016-03-21,8.89,8.99,8.84,8.84,1464080,0.0,0.534192601907157
2016-03-22,8.84,8.84,8.69,8.69,1313850,-0.016968325791855254,-0.10261051308671654
2016-03-23,8.69,8.84,8.69,8.84,994300,0.017261219792865434,-0.2432165011226548
2016-03-24,8.79,8.79,8.64,8.64,943010,-0.02262443438914019,-0.05158402896510106
2016-03-25,8.64,8.69,8.49,8.69,1473220,0.0057870370370369795,0.5622527862907074
2016-03-28,8.74,8.74,8.59,8.64,580320,-0.00575373993095496,-0.6060873460854455
2016-03-29,8.54,8.64,8.49,8.49,697840,-0.01736111111111116,0.20250896057347667
2016-03-30,8.49,8.54,8.39,8.49,824140,0.0,0.180987045741144
2016-03-31,8.59,8.64,8.39,8.39,769430,-0.011778563015312105,-0.06638435217317451
2016-04-01,8.44,8.54,8.34,8.34,1187420,-0.005959475566150285,0.543246299208505
2016-04-04,8.34,8.54,8.29,8.29,764980,-0.005995203836930529,-0.3557629145542437
2016-04-05,8.29,8.39,8.29,8.34,437370,0.006031363088057962,-0.4282595623414991
2016-04-06,8.34,8.49,8.34,8.49,1197530,0.017985611510791477,1.7380250131467636
2016-04-07,8.54,8.54,8.44,8.49,452990,0.0,-0.6217297270214526
2016-04-08,8.49,8.49,8.44,8.44,259830,-0.005889281507656108,-0.42641117905472525
2016-04-11,8.44,8.49,8.29,8.39,1312000,-0.005924170616113611,4.049455413154755
2016-04-12,8.29,8.34,8.08,8.13,1533930,-0.030989272943980906,0.16915396341463418
2016-04-13,8.03,8.08,7.78,7.93,2085010,-0.024600246002460135,0.3592602009218151
2016-04-14,7.93,8.19,7.88,7.98,1642570,0.006305170239596647,-0.21220042110109782
2016-04-15,8.13,8.13,7.98,8.03,701360,0.006265664160400863,-0.5730105870678266
2016-04-19,7.98,7.98,7.83,7.83,1099770,-0.02490660024906588,0.5680534960647885
2016-04-20,7.88,7.98,7.83,7.88,1067790,0.0063856960408683605,-0.029078807386999084
2016-04-21,7.93,7.98,7.83,7.98,854710,0.012690355329949332,-0.1995523464351605
2016-04-22,7.93,8.54,7.88,8.54,2817020,0.070175438596491,2.295878134103965
2016-04-25,8.79,9.04,8.79,8.79,3955540,0.02927400468384067,0.4041575849656729
2016-04-26,8.79,8.79,8.59,8.69,956530,-0.011376564277588153,-0.7581796669986904
2016-04-27,8.74,8.74,8.44,8.54,1222870,-0.017261219792865434,0.27844395889308227
2016-04-28,8.54,8.59,8.29,8.29,866470,-0.029274004683840782,-0.2914455338670504
2016-04-29,8.29,8.79,8.29,8.79,3038650,0.06031363088057895,2.5069304188258106
2016-05-04,8.69,8.89,8.54,8.69,1426100,-0.011376564277588153,-0.5306797426488736
2016-05-05,8.64,9.04,8.64,8.89,3034260,0.023014959723820505,1.1276628567421638
2016-05-06,8.89,9.24,8.89,9.09,4363520,0.022497187851518552,0.4380837502389381
2016-05-09,9.14,9.24,8.89,8.94,2115080,-0.01650165016501659,-0.5152812408330889
2016-05-10,8.89,9.29,8.79,9.19,3716070,0.027964205816554788,0.7569406358151938
2016-05-11,9.29,9.39,9.24,9.34,3121100,0.016322089227421177,-0.16010731767700825
2016-05-12,9.39,9.39,9.24,9.39,2149990,0.005353319057815886,-0.3111435070968569
2016-05-13,9.34,9.49,9.29,9.39,3104020,0.0,0.44373694761370985
2016-05-16,9.34,9.44,9.29,9.34,1573350,-0.005324813631522929,-0.493125044297395
2016-05-17,9.44,9.64,9.39,9.54,3209630,0.021413276231263323,1.0399974576540503
2016-05-18,9.54,9.69,9.49,9.54,1985700,0.0,-0.3813305583509625
2016-05-19,9.49,9.54,9.34,9.34,966170,-0.020964360587002018,-0.5134360678853804
2016-05-20,9.34,9.44,9.14,9.19,1977000,-0.016059957173447548,1.0462237494436795
2016-05-23,9.19,9.24,8.99,8.99,1529710,-0.02176278563656142,-0.22624683864441075
2016-05-24,8.99,9.09,8.89,8.99,1644700,0.0,0.07517111086415063
2016-05-25,9.04,9.14,8.99,8.99,938560,0.0,-0.429342737277315
2016-05-26,8.94,8.99,8.74,8.79,1602380,-0.022246941045606317,0.7072749744289124
2016-05-27,8.79,8.94,8.69,8.94,1466540,0.017064846416382284,-0.08477389882549702
2016-05-30,8.94,9.14,8.89,9.09,661330,0.016778523489932917,-0.5490542365022434
2016-05-31,9.14,9.24,9.09,9.14,1813280,0.005500550055005604,1.7418686586121908
2016-06-01,9.04,9.24,9.04,9.19,1032960,0.00547045951859948,-0.4303361863584223
2016-06-02,9.19,9.29,9.14,9.29,834990,0.01088139281828071,-0.1916531133828996
2016-06-03,9.29,9.34,9.19,9.19,1115540,-0.01076426264800856,0.33599204780895575
2016-06-06,9.19,9.19,9.04,9.14,1083280,-0.005440696409140244,-0.028918729942449373
2016-06-07,9.19,9.19,9.04,9.09,1149500,-0.005470459518599591,0.06112916328188467
2016-06-08,9.04,9.29,9.04,9.19,1699270,0.011001100110010986,0.47826881252718567
2016-06-09,9.19,9.49,9.14,9.44,2943510,0.027203482045701888,0.7322203063668518
